ID,Target
DFO6773,0.6092459
ACG1537,0.7428046
DQL8503,0.62680143
SIM5667,0.45720854
CGP5642,0.36474207
RPR2789,0.2952781
HGL6434,0.81605977
PUI8765,0.47073305
RQE9284,0.59968174
IBC5636,0.6675152
ROD6708,0.68648547
PVG1848,0.557258
THG3807,0.44678935
VAU3040,0.50113404
DWL2697,0.41996315
ZAN7304,0.73833704
TVE9995,0.33054662
PCF6080,0.6323965
UPT5060,0.58623666
HKP8843,0.59962976
QJU1928,0.43452087
ZON6991,0.2908621
RAE1398,0.5285495
SWH4514,0.52705306
IIG1667,0.46883947
VMS8326,0.47260824
GRQ7156,0.23644993
CAE5003,0.5200451
FRS9838,0.31868738
DFN4452,0.71799684
GZO1321,0.20213392
RGA5708,0.4937425
ZJV4081,0.47352234
WXI1643,0.24378061
SBD7132,0.52618194
HZL3502,0.7302646
WKR0537,0.20977433
XLB2397,0.5601075
ACA6327,0.50168276
IOC0400,0.6457527
UCF3461,0.21625693
EAH5172,0.6303143
ZMH9077,0.6119357
ETP6377,0.6186745
BRN1398,0.66482913
PFW7493,0.7116591
DTB4517,0.8000537
ILK1949,0.5491002
PBE7941,0.5602329
HJR0365,0.7616378
ZMC9606,0.46881923
FLT3646,0.4214234
PYI1436,0.4084125
MJQ4939,0.26784018
TSY2603,0.80529135
YDG0242,0.5260957
SIZ1523,0.5516408
HSD3272,0.6733674
QGG9170,0.38578245
KUP3285,0.5624428
SRM1677,0.4251181
WUA7908,0.47208795
SID8395,0.37647903
VOK2057,0.74541485
XZK8217,0.65022504
NNT9148,0.4401186
TMJ9163,0.5333556
CNL5625,0.35784474
LDU1725,0.595175
MCZ6471,0.6586753
CLT8952,0.3655692
ELK6989,0.5542966
BBW4784,0.29662368
QAY3817,0.532585
AYC4715,0.37003973
BEM7158,0.67311656
BWZ1441,0.53170294
UBF2009,0.3695081
LRC6071,0.81762606
ODN6164,0.7605985
AMQ8363,0.7201607
XZQ0660,0.3371535
BZN0084,0.43050107
PMP2691,0.5463029
ETA5284,0.4275354
OJY4163,0.51621854
IFE1361,0.7866316
GIZ8603,0.8315738
OZI7954,0.50609434
XLJ9298,0.4364189
EPS9448,0.75678754
DKV5123,0.47176415
JMM7357,0.20818906
BSP2705,0.7295298
NNH3400,0.5404386
WYY4670,0.6444347
PNS7835,0.52578473
ZJU6296,0.2737343
FBV1095,0.62830245
AQY6650,0.61149883
WWO8325,0.21704786
UAR0401,0.29444692
FFJ6554,0.23066474
HQA2546,0.6217298
TIO2245,0.5473706
UYC8813,0.3836579
TFZ3535,0.668081
WET5158,0.46627066
TYB4328,0.5915784
DJW5769,0.47080994
TFJ7526,0.7700956
IME8210,0.68369156
XAC2820,0.22206074
BCN1457,0.4959572
ZXL1102,0.8068267
NNR7100,0.5240259
LZL5785,0.7765343
HOJ4432,0.4951484
QCK4637,0.47569224
ZVA9791,0.26362202
QRJ4411,0.5225931
UCZ8863,0.46784982
MKX7122,0.35624585
GXA8899,0.5802689
EAX7700,0.3410892
QOH3789,0.6629774
NGC4355,0.4353994
VJQ4277,0.39490914
QZM9978,0.44196394
TAQ3968,0.19744578
XBQ7957,0.59345853
GUP9966,0.6890531
IZD6170,0.095065705
TME9261,0.28914258
DJO2039,0.44908664
RSA0679,0.47479287
SBW0791,0.76997167
QSV7106,0.6708329
JMP1245,0.67622846
GUD9321,0.6702408
LXM2954,0.7336169
LGI4642,0.5069411
BQS7913,0.44079632
XJS3739,0.49365288
BUF1276,0.41421217
JTC1315,0.5144804
WCG0333,0.28846464
AKV2947,0.39653057
BTW7748,0.42340901
OGY1474,0.39662474
SSC6417,0.18426417
RIO4406,0.7625829
RWS6732,0.5801941
PAY3626,0.31866556
IWQ0772,0.43865168
CQC7476,0.50916
FRA2470,0.8078329
LBI8368,0.4475429
VBO9478,0.42352048
XRQ6385,0.41812006
ILW4257,0.3526557
GDS1490,0.6355798
PXX0426,0.75529814
XJM2247,0.2772057
DOL0347,0.7231545
WFV1019,0.22273478
UVT5968,0.36848342
BLH0526,0.39662266
JTN3703,0.8353081
BCU6206,0.7231599
UTW6518,0.44442108
AQN4052,0.14484306
TMU2581,0.49032366
EDJ3712,0.5333129
VTR3659,0.5608128
FDI2651,0.2835169
OHH3383,0.47967055
XVH7995,0.39978027
IVY6009,0.60591394
YDN1128,0.30145878
NEF1312,0.57084435
QEA4547,0.53840333
YKQ7318,0.66858375
ZKQ2426,0.46152744
YJQ6360,0.37431136
YDZ5100,0.27882785
LTT2841,0.62098676
TWU6658,0.17671072
LCW9731,0.29128566
MKT5578,0.43987533
DVK9351,0.38276044
ZMP8248,0.3277024
KYY7821,0.4199011
AVJ8974,0.52497387
DOK9100,0.28169507
ECD7626,0.5463523
YNF2554,0.443472
CTU6321,0.8703878
GMF7103,0.293146
BRF3061,0.4063578
RJB8313,0.64926505
KMC2649,0.2609891
AAL3606,0.755575
KIF3467,0.66247004
YBI5203,0.4951706
WLI2207,0.6185581
NXE2716,0.27928942
QDS5954,0.42655095
EKN9573,0.42017052
FNC0226,0.2094711
SJU0287,0.40771946
EFB6786,0.72579914
UVC2479,0.36205772
GST7887,0.44875982
IOM4923,0.3110351
SZO9257,0.56698114
FSX6639,0.49736348
EIH7872,0.6344031
DYV7545,0.5113454
SQW3453,0.5467734
ELA4440,0.38721758
VOX5185,0.5837417
ZKK2844,0.47751862
OOC9500,0.6953504
HIG7345,0.7274759
UVQ0146,0.4601271
PSS9989,0.61395425
VQN9394,0.67454284
UGY8965,0.6980042
VDG8451,0.6929072
OLT9843,0.71718204
LOG2264,0.53249997
YFS9689,0.61763674
GBE3000,0.41739285
CBK7888,0.5286385
MSJ3134,0.38923085
MJH6242,0.3021623
YZU8809,0.7038318
CWG0188,0.7049792
SYG1986,0.57031924
NBC1180,0.44632182
SLW9447,0.31512687
WYY2045,0.6287871
MFT2817,0.5752818
ZGJ2969,0.7338838
CUA0202,0.46555746
GGT6416,0.6985043
LZU5185,0.42731547
XNX2676,0.4616096
CFI1200,0.6498701
PAP1874,0.47322133
UPZ5905,0.6919985
DQX4472,0.7469784
BZS9230,0.19312729
KQE7116,0.38178086
VBA8686,0.7759177
PKJ0136,0.41641298
TDE1710,0.24502525
UDL9511,0.60315704
OJA7544,0.70553774
WID8415,0.74465746
IXL1208,0.6072667
UWT3931,0.70181483
QGG5977,0.33778685
ANA7964,0.54690236
HEF4116,0.7695313
JXQ5032,0.2924776
XRU6956,0.4657596
SME8030,0.49802172
IRZ5669,0.7095099
FFX2740,0.5206483
JXE7156,0.31031674
EOJ6968,0.4650946
UKH4457,0.43651536
QSD0662,0.40542835
CDH8767,0.4342584
NCZ1766,0.6245603
CBE7721,0.53141785
JAF1807,0.59534335
VZE9639,0.19893567
QVH2896,0.43071324
SUF9796,0.43420517
KQD2227,0.36845836
OXN3636,0.5195369
EKX7884,0.5105616
UBB3172,0.40395132
AWZ8951,0.2079205
COQ6853,0.31639427
LHK8813,0.5272663
MMJ3810,0.7290238
DQZ9725,0.28311267
CVH0937,0.6234002
MMZ6751,0.7719124
PVN8363,0.26243386
XWI0820,0.6106129
FSR2001,0.84942955
JYN3021,0.5406094
KPY1302,0.6360345
IDR0248,0.7038944
LHN8416,0.5528923
XRI5806,0.66341656
TAE6093,0.53459764
BUU8360,0.8674399
FJP4956,0.6852585
VIG6768,0.7629778
WYD1366,0.5144521
EHS7518,0.56566983
QJA1196,0.5386756
WCP9282,0.67460996
ELK3640,0.47343048
IRY8613,0.8640878
IGR0423,0.47454083
YAH1716,0.5870534
OBG5674,0.22599858
OQQ8607,0.55495685
LXD9398,0.35902256
NGV1153,0.6123025
IRE9130,0.27380875
IWL0174,0.37067246
NCY2045,0.30190444
XFE8683,0.36504492
FPB0008,0.5817321
VIP0940,0.53952575
JQR1894,0.74607635
ROX1611,0.29195324
ALM5771,0.21175277
LEY6688,0.15438557
VGG4396,0.47409824
RHU7416,0.52694863
MWJ5507,0.7964323
ULY9181,0.5286543
IMG2600,0.5811012
OUP9451,0.46327513
MIR9240,0.69594234
ZRL9800,0.74770695
NWC1345,0.2814252
VNH1391,0.35719943
JXW4828,0.454606
VBZ7199,0.58744097
WLF0421,0.36879817
UKR0792,0.7775958
QJF9545,0.29135966
LEO5692,0.48133522
DJG6508,0.7154651
AOE3363,0.19645597
OSU3876,0.54277074
WMS2804,0.190687
KRN6708,0.51326764
IFE5408,0.45394355
ASP4223,0.59038407
ACI7391,0.5983221
DDA0281,0.34672627
LIH6429,0.1300357
HWP8777,0.65884346
LFJ4299,0.52441525
AIY6599,0.40511537
QRB3811,0.67387795
FUE9670,0.7113808
JBM8920,0.47678593
MYX0246,0.5716046
CTC5913,0.69888026
RZN3717,0.53828883
NXF0575,0.6500028
QJQ5816,0.17819512
SMN2492,0.47006336
YNS1825,0.17438051
GDM4311,0.5026935
MPQ9948,0.49262896
BSI2741,0.6256979
MHT9814,0.5278416
KQW4336,0.7920364
SGK9596,0.64416623
WYI2584,0.29284406
JPM3125,0.23150255
TWO6625,0.5599421
ZYR9195,0.18904448
UBX3089,0.20627418
HIY3832,0.36211407
RSQ2014,0.52415323
HBN5862,0.44724846
PWI1151,0.5019216
VHV9062,0.35272637
TNG6275,0.7061477
ZGT7648,0.75995624
BTJ5094,0.67263967
OWQ1317,0.7319672
FZJ8283,0.73252094
AAU0759,0.6323727
NXH5986,0.8356584
UAC7517,0.79053754
HQD4364,0.7518247
SRF2584,0.32255763
YYA8087,0.4619308
NBA4065,0.2561903
NZT0627,0.15664887
OEB8359,0.21134534
YPR6624,0.43771264
KCH5008,0.5370793
STC3523,0.5970727
MGY3123,0.62457776
LRY1938,0.49141914
SVA7219,0.13323635
DNC9467,0.74114
LRC2676,0.6167088
APM1038,0.66234714
YJZ9859,0.3227359
VYX7142,0.63842875
MFK2019,0.35077402
FPE6810,0.7008885
XBT9674,0.37529734
ZPG6061,0.32754856
FCG9088,0.3742085
URC2367,0.22466803
EHT5699,0.5446956
XAJ0279,0.51713663
ORX2274,0.6408126
HJO8517,0.4962439
MIU6675,0.6931834
GWB1362,0.6773174
GJB8260,0.4021613
UWX1200,0.7106864
JXP2884,0.58694553
PNU7995,0.3284206
ICK8620,0.7853836
YVG7100,0.54033554
ZQA6204,0.49142334
PNP3590,0.45679078
CTN4936,0.7339166
AFE9344,0.3728357
HJG7797,0.600821
IMN9206,0.6387045
JAD4840,0.642224
KKE4285,0.41236502
HDB0095,0.80914456
RCS8492,0.40824813
GNF9509,0.32529354
AAL3161,0.5565951
TGQ7962,0.708931
CFF9202,0.3285497
CMF9347,0.71807873
CIB2416,0.44643328
CBK7203,0.53749084
MRF2491,0.36042652
JMG7680,0.555366
RTC6762,0.7262192
ZVD2009,0.6124993
WFP9497,0.64380276
PEX7134,0.43173695
FHA1852,0.64156854
UAO4501,0.30149117
IQJ8723,0.66303164
BQL5404,0.5302881
KLN7250,0.2515608
BNW3280,0.51321787
AAN8609,0.6066305
MEL1982,0.5351778
QVT9418,0.5790554
FNV8858,0.38243783
KIO8299,0.46821845
RSJ4654,0.14838125
BCH3690,0.60193634
SYC9531,0.3892614
KIL6229,0.5471592
NBO4677,0.43559092
EKA8324,0.7363595
ZSQ6837,0.48634145
WXK5001,0.4718091
RUC4832,0.29731536
KJK0672,0.51342344
IQM0593,0.41395068
LPK7313,0.8596508
ZTQ2325,0.22534776
GDC5285,0.6337499
QUR5370,0.17039129
SHR0678,0.7427912
YES8392,0.7629544
TOB4763,0.29546392
YOU7542,0.38719448
GSH8987,0.75471246
WWZ2281,0.6738542
ALA9742,0.70881885
GCN5077,0.5817007
ROO7648,0.7936652
NVR0886,0.22348039
RJF5346,0.5733026
XLF9962,0.5113906
ZGA9831,0.37086746
WOC8918,0.5907019
AHI6284,0.41256475
NIU4213,0.77249604
SQK5201,0.49804118
AJO3590,0.43165413
WZV6293,0.6097228
NWA5890,0.44230807
WVE5452,0.5643412
YGS6044,0.6139174
SUY4237,0.29212818
PWC4767,0.69474113
BPZ0803,0.27200988
KJX2470,0.6098253
KIE5395,0.72999936
SLX0697,0.20061368
UUK9663,0.4972485
IUG5399,0.37525812
ORV6100,0.40471172
OFT6653,0.61441153
XQY9087,0.1420428
KTO5138,0.6662349
JXM1524,0.59269935
PWB2146,0.6631686
FVU2525,0.46688053
LYD1152,0.3706153
QTA7916,0.7443786
OIR6331,0.6738499
EYU4023,0.641376
QPP4425,0.56417525
EBZ2462,0.84237224
PEC0913,0.49135914
RZW4685,0.25130323
ARL1855,0.55746555
GNM5799,0.41259494
UWZ6120,0.75238776
HHH9210,0.25992146
AVB0694,0.41761753
TMT4597,0.33690244
UBS1325,0.6093952
AGL0230,0.45390582
RAY1338,0.70219576
UBO3797,0.37325865
CQF7521,0.34611627
KDP1198,0.52801305
INL0868,0.25578606
GTK3189,0.3590804
WTM4005,0.7399827
FIP8993,0.71909124
FCZ9834,0.5954856
RML3792,0.5282669
PMZ1560,0.5362839
EGE4577,0.2891216
AGD9018,0.38410324
DAK7002,0.75767845
RYM2412,0.5795487
GQK3574,0.5889168
KDJ3912,0.3912384
LWS1614,0.24125275
CWL5798,0.51679814
GOY7408,0.53744584
MDY5140,0.5244912
HHY3374,0.8093387
BUJ9611,0.53708774
QIF4923,0.64443976
PAT5605,0.47850326
